"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7974106301,17119,"2024-10-05 13:29:57",3049,274,2087914557.0,False,90,6708247716,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",164,1,10,2,1,1,23,43,111474.0,2.490018222948604e+18,0.0,9247354.0,2.31435057178187e+18,1.0,104334048.0,10366616.0,56,3.0,"","",0.0,28817.0,"http://replay274.valve.net/570/7974106301_2087914557.dem.bz2",912093.0,1.0
21.0,7974206675,17119,"2024-10-05 14:22:27",1796,271,2053480758.0,False,90,6708291186,"'0000000000000100'","'0000011100110100'","'00000011'","'00111111'",19,1,10,2,1,1,16,25,8254400.0,2.008072595679479e+18,0.0,7554697.0,1.8278945889751053e+18,0.0,349310876.0,111620041.0,56,3.0,"","",1319.0,13556.0,"http://replay271.valve.net/570/7974206675_2053480758.dem.bz2",912118.0,1.0
21.0,7974237153,15901,"2024-10-05 14:37:38",1555,273,235079795.0,False,90,6708310507,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",243,1,10,2,4,1,11,39,9493513.0,2.4877607159227023e+18,0.0,9467024.0,2.511401442963321e+18,0.0,917067055.0,1291449666.0,56,3.0,"","",134.0,19120.0,"http://replay273.valve.net/570/7974237153_235079795.dem.bz2",912174.0,1.0
21.0,7974260231,17119,"2024-10-05 14:57:31",3770,271,954293920.0,False,90,6708392986,"'0000010000000000'","'0000000100000110'","'00010000'","'00110011'",53,1,10,2,5,1,36,53,8291895.0,2.031716132171968e+18,0.0,9303383.0,2.303094838073172e+18,0.0,86698277.0,108958769.0,56,3.0,"","",2512.0,21966.0,"http://replay271.valve.net/570/7974260231_954293920.dem.bz2",912180.0,1.0
21.0,7974274902,15898,"2024-10-05 15:05:01",1803,271,1486551770.0,True,90,6708353184,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",117,1,10,2,4,1,33,11,9017006.0,2.494508506331433e+18,1.0,9256405.0,2.538424573666796e+18,0.0,919735867.0,92949094.0,56,3.0,794.0,24601.0,"","","http://replay271.valve.net/570/7974274902_1486551770.dem.bz2",912184.0,1.0
21.0,7974283417,16251,"2024-10-05 15:03:44",1414,182,1292177389.0,True,90,6708341715,"'0000011111110111'","'0000011000100000'","'00111111'","'00001101'",0,1,10,2,5,1,35,5,9024302.0,2.494521822579915e+18,0.0,8572024.0,5.811406709787881e+18,0.0,236672985.0,857515535.0,56,8.0,-956.0,21862.0,"","","http://replay182.valve.net/570/7974283417_1292177389.dem.bz2",912186.0,0.0
21.0,7974283563,16251,"2024-10-05 15:03:53",1541,185,735206217.0,False,90,6708349999,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",101,1,10,2,0,1,13,37,9482795.0,2.4562412257426053e+18,1.0,9297653.0,2.2918338431990395e+18,0.0,983388471.0,1659329822.0,56,8.0,"","",-100.0,28614.0,"http://replay185.valve.net/570/7974283563_735206217.dem.bz2",912188.0,0.0
21.0,7974285627,16251,"2024-10-05 15:04:15",2413,184,378200048.0,False,90,6708375213,"'0000000000000000'","'0000011000100100'","'00000000'","'00111111'",170,1,10,2,0,1,20,36,9487078.0,2.4652414498907653e+18,0.0,9556188.0,2.462996625185332e+18,0.0,876242745.0,1073485700.0,56,8.0,"","",1275.0,17606.0,"http://replay184.valve.net/570/7974285627_378200048.dem.bz2",912187.0,0.0
21.0,7974287438,16251,"2024-10-05 15:06:26",1268,183,1559942748.0,False,90,6708332925,"'0000000000100110'","'0000011111111111'","'00001111'","'00111111'",250,1,10,2,4,1,12,34,9555779.0,2.485514623315621e+18,0.0,9555347.0,2.468626124703303e+18,0.0,277519162.0,1247049579.0,56,8.0,"","",0.0,21958.0,"http://replay183.valve.net/570/7974287438_1559942748.dem.bz2",912192.0,0.0
21.0,7974288580,16251,"2024-10-05 15:06:36",1538,182,1965539092.0,False,90,6708345742,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",4,1,10,2,0,1,12,55,8292678.0,2.495647722485443e+18,1.0,6236411.0,9.439578901979878e+17,0.0,487641359.0,1290318533.0,56,8.0,"","",0.0,31209.0,"http://replay182.valve.net/570/7974288580_1965539092.dem.bz2",912193.0,0.0
21.0,7974290609,16251,"2024-10-05 15:07:29",1596,184,470908829.0,True,90,6708351058,"'0000011111110111'","'0000011100000000'","'00111111'","'00110000'",233,1,10,2,5,1,36,10,9487554.0,5.936394557582435e+18,0.0,9460576.0,2.49563775865775e+18,0.0,1425732785.0,917757755.0,56,8.0,164.0,26794.0,"","","http://replay184.valve.net/570/7974290609_470908829.dem.bz2",912194.0,0.0
21.0,7974293203,16251,"2024-10-05 15:09:15",1370,183,1822130745.0,False,90,6708350141,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,1,1,10,36,9547487.0,2955663245696.0,0.0,9546737.0,2.449485192054436e+18,0.0,118238635.0,1661242107.0,56,8.0,"","",-678.0,25400.0,"http://replay183.valve.net/570/7974293203_1822130745.dem.bz2",912197.0,0.0
21.0,7974296112,16251,"2024-10-05 15:10:02",1626,183,493785980.0,True,90,6708360259,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",103,1,10,2,5,1,42,20,9119949.0,2.058756155236633e+18,0.0,9555223.0,2.5046542875197947e+18,0.0,1020373475.0,131771304.0,56,8.0,0.0,27567.0,"","","http://replay183.valve.net/570/7974296112_493785980.dem.bz2",912189.0,0.0
21.0,7974298393,16251,"2024-10-05 15:11:17",2917,183,680597355.0,True,90,6708393211,"'0000010100000000'","'0000000000000000'","'00110000'","'00000011'",0,1,10,2,1,1,53,41,9473191.0,2.5057721169080484e+18,0.0,9556715.0,0.0,0.0,297586722.0,1201725399.0,56,8.0,9259.0,1771.0,"","","http://replay183.valve.net/570/7974298393_680597355.dem.bz2",912196.0,0.0
21.0,7974318443,17119,"2024-10-05 15:25:02",1915,272,877167016.0,True,90,6708390011,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",43,1,10,2,4,1,32,11,36.0,1.8357766130648988e+18,0.0,9545759.0,2.4922687550244777e+18,1.0,111030315.0,177953305.0,56,3.0,1027.0,20379.0,"","","http://replay272.valve.net/570/7974318443_877167016.dem.bz2",912204.0,1.0
21.0,7974370210,16251,"2024-10-05 15:51:30",2914,185,576439923.0,False,90,6708461535,"'0000010000000000'","'0000011000100110'","'00000000'","'00111111'",75,1,10,2,4,1,38,45,9493574.0,2.4866348160175826e+18,0.0,9556883.0,2.461870725282232e+18,0.0,181736974.0,366853847.0,56,8.0,"","",5579.0,5601.0,"http://replay185.valve.net/570/7974370210_576439923.dem.bz2",912221.0,0.0
21.0,7974375260,16251,"2024-10-05 15:54:34",1991,183,710966770.0,True,90,6708430413,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",210,1,10,2,1,1,35,15,9487554.0,5.936394557582435e+18,0.0,9555347.0,2.468626124703303e+18,0.0,1425732785.0,1247049579.0,56,8.0,0.0,19930.0,"","","http://replay183.valve.net/570/7974375260_710966770.dem.bz2",912222.0,0.0
21.0,7974377330,16251,"2024-10-05 15:55:38",2110,184,829974010.0,True,90,6708439207,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,33,16,2834713.0,2.517032845599863e+18,0.0,9297653.0,2.2918338431990395e+18,0.0,192177348.0,1659329822.0,56,8.0,2427.0,23360.0,"","","http://replay184.valve.net/570/7974377330_829974010.dem.bz2",912225.0,0.0
21.0,7974384997,16251,"2024-10-05 15:59:53",2379,181,814282614.0,True,90,6708455132,"'0000011110110110'","'0000011000000000'","'00111111'","'00010000'",22,1,10,2,5,1,57,31,9546737.0,2.449485192054436e+18,0.0,8910895.0,1.9292579240937856e+18,0.0,133015899.0,164114440.0,56,8.0,0.0,23901.0,"","","http://replay181.valve.net/570/7974384997_814282614.dem.bz2",912226.0,0.0
21.0,7974387948,15898,"2024-10-05 16:00:46",1475,272,1261649481.0,True,90,6708430790,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",81,1,10,2,4,1,32,15,9017006.0,2.494508506331433e+18,1.0,9256405.0,2.538424573666796e+18,0.0,919735867.0,196490133.0,56,3.0,867.0,11147.0,"","","http://replay272.valve.net/570/7974387948_1261649481.dem.bz2",912184.0,1.0
21.0,7974396885,15901,"2024-10-05 16:07:24",1950,271,1609075190.0,False,90,6708447875,"'0000000000000000'","'0000011111110110'","'00000011'","'00111111'",140,1,10,2,4,1,17,39,9439525.0,2.4855026666882217e+18,0.0,9344594.0,2.321112186415898e+18,0.0,1251984026.0,1149355168.0,56,3.0,"","",0.0,18743.0,"http://replay271.valve.net/570/7974396885_1609075190.dem.bz2",912231.0,1.0
21.0,7974406745,16251,"2024-10-05 16:12:00",1452,184,1010554202.0,False,90,6708442156,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",160,1,10,2,1,1,6,31,9390286.0,2.482121240833422e+18,0.0,9556188.0,2.462996625185332e+18,0.0,1449039243.0,1073485700.0,56,8.0,"","",0.0,36347.0,"http://replay184.valve.net/570/7974406745_1010554202.dem.bz2",912234.0,0.0
21.0,7974424237,17119,"2024-10-05 16:27:45",3259,272,1358208070.0,False,90,6708510407,"'0000000000000000'","'0000011000000000'","'00000000'","'00110000'",283,1,10,2,4,1,27,41,36.0,1.8357766130648988e+18,0.0,9545759.0,2.4922687550244777e+18,1.0,111030315.0,155332459.0,56,3.0,"","",3879.0,18583.0,"http://replay272.valve.net/570/7974424237_1358208070.dem.bz2",912204.0,1.0
21.0,7974427275,17119,"2024-10-05 16:29:24",1950,273,1851512824.0,False,90,6708482572,"'0000000000100110'","'0000011111110110'","'00111111'","'00111111'",65,1,10,2,1,1,23,18,9303383.0,2.303094838073172e+18,0.0,8291895.0,2.031716132171968e+18,0.0,108958769.0,86698277.0,56,3.0,"","",2215.0,8816.0,"http://replay273.valve.net/570/7974427275_1851512824.dem.bz2",912180.0,1.0
21.0,7974431591,16251,"2024-10-05 16:26:01",3133,182,662087068.0,False,90,6708505127,"'0000000110000110'","'0000011000100000'","'00110011'","'00001101'",170,1,10,2,5,1,48,48,6142726.0,9.563403762326257e+17,0.0,9473191.0,2.5057721169080484e+18,0.0,269777416.0,297586722.0,56,8.0,"","",11720.0,15226.0,"http://replay182.valve.net/570/7974431591_662087068.dem.bz2",912241.0,0.0
21.0,7974484083,15901,"2024-10-05 16:55:18",1939,273,207729151.0,True,90,6708513422,"'0000011111111111'","'0000000100000000'","'00111111'","'00110000'",2,1,10,2,0,1,44,29,9344594.0,2.321112186415898e+18,0.0,9439525.0,2.4855026666882217e+18,0.0,1149355168.0,1251984026.0,56,3.0,17.0,24094.0,"","","http://replay273.valve.net/570/7974484083_207729151.dem.bz2",912231.0,1.0
21.0,7974486194,16251,"2024-10-05 16:56:31",1332,185,515267994.0,True,90,6708508131,"'0000011111110110'","'0000000100000100'","'00111111'","'00110011'",52,1,10,2,1,1,32,8,9487554.0,5.936394557582435e+18,0.0,2834713.0,2.517032845599863e+18,0.0,1425732785.0,192177348.0,56,8.0,0.0,23171.0,"","","http://replay185.valve.net/570/7974486194_515267994.dem.bz2",912256.0,0.0
21.0,7974488671,16251,"2024-10-05 16:58:49",1549,182,5909014.0,True,90,6708514882,"'0000011110110110'","'0000011000100000'","'00111111'","'00001100'",106,1,10,2,5,1,32,12,9556188.0,2.462996625185332e+18,0.0,9024302.0,2.494521822579915e+18,0.0,1073485700.0,236672985.0,56,8.0,3194.0,14868.0,"","","http://replay182.valve.net/570/7974488671_5909014.dem.bz2",912261.0,0.0
21.0,7974517483,16251,"2024-10-05 17:14:45",2507,185,847869547.0,False,90,6708569842,"'0000011000000000'","'0000011110000100'","'00010000'","'00110011'",36,1,10,2,5,1,44,47,9546737.0,2.449485192054436e+18,0.0,9556883.0,2.461870725282232e+18,0.0,1661242107.0,1290318533.0,56,8.0,"","",6662.0,13341.0,"http://replay185.valve.net/570/7974517483_847869547.dem.bz2",912268.0,0.0
21.0,7974538106,17119,"2024-10-05 17:31:27",2305,272,468189088.0,True,90,6708579539,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",107,1,10,2,5,1,41,15,8291895.0,2.031716132171968e+18,0.0,9303383.0,2.303094838073172e+18,0.0,86698277.0,108958769.0,56,3.0,957.0,31984.0,"","","http://replay272.valve.net/570/7974538106_468189088.dem.bz2",912180.0,1.0
21.0,7974566804,16251,"2024-10-05 17:43:46",1643,181,1106331265.0,False,90,6708579229,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",71,1,10,2,5,1,12,48,9473191.0,2.5057721169080484e+18,0.0,9119949.0,2.058756155236633e+18,0.0,297586722.0,1020373475.0,56,8.0,"","",100.0,27830.0,"http://replay181.valve.net/570/7974566804_1106331265.dem.bz2",912282.0,0.0
21.0,7974567836,17119,"2024-10-05 17:49:04",1598,271,1634939975.0,True,90,6708585590,"'0000011110110110'","'0000011110000100'","'00111111'","'00111111'",111,1,10,2,4,1,22,2,36.0,1.8357766130648988e+18,0.0,9545759.0,2.4922687550244777e+18,1.0,111030315.0,155332459.0,56,3.0,0.0,13848.0,"","","http://replay271.valve.net/570/7974567836_1634939975.dem.bz2",912204.0,1.0
21.0,7974572430,16251,"2024-10-05 17:47:28",2669,183,1917485880.0,True,90,6708609100,"'0000011100100110'","'0000001000000000'","'00111111'","'00000000'",0,1,10,2,5,1,35,21,9487554.0,5.936394557582435e+18,0.0,9556188.0,2.462996625185332e+18,0.0,1425732785.0,1073485700.0,56,8.0,3135.0,16306.0,"","","http://replay183.valve.net/570/7974572430_1917485880.dem.bz2",912284.0,0.0
21.0,7974655480,16251,"2024-10-05 18:36:50",2143,185,419030199.0,True,90,6708666137,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",352,1,10,2,5,1,28,15,9119949.0,2.058756155236633e+18,0.0,9556883.0,2.461870725282232e+18,0.0,1020373475.0,1290318533.0,56,8.0,0.0,23115.0,"","","http://replay185.valve.net/570/7974655480_419030199.dem.bz2",912302.0,0.0
21.0,7974669043,15901,"2024-10-05 18:45:58",2522,273,978468045.0,False,90,6708688820,"'0000010100000000'","'0000011100100110'","'00110000'","'00111111'",25,1,10,2,4,1,43,55,9499066.0,2.4877613509585096e+18,0.0,9487784.0,2.4877600819308493e+18,0.0,1073591245.0,1149355168.0,56,3.0,"","",7320.0,13283.0,"http://replay273.valve.net/570/7974669043_978468045.dem.bz2",912309.0,1.0
21.0,7974741995,16251,"2024-10-05 19:32:10",1163,185,327272540.0,False,90,6708718217,"'0000011100110100'","'0000011111111110'","'00111111'","'00111111'",43,1,10,2,5,1,7,28,9487554.0,5.936394557582435e+18,0.0,9119949.0,2.058756155236633e+18,0.0,1425732785.0,1020373475.0,56,8.0,"","",0.0,13248.0,"http://replay185.valve.net/570/7974741995_327272540.dem.bz2",912329.0,0.0
21.0,7974766103,15901,"2024-10-05 19:47:21",1231,274,193057773.0,True,90,6708732732,"'0000011110111110'","'0000001110000110'","'00111111'","'00110011'",18,1,10,2,4,1,41,10,9505698.0,2.388682884834955e+18,0.0,9499066.0,2.4877613509585096e+18,0.0,1149355168.0,1609348128.0,56,3.0,0.0,15083.0,"","","http://replay274.valve.net/570/7974766103_193057773.dem.bz2",912338.0,1.0
21.0,7974993307,17064,"2024-10-05 23:20:49",5201,122,513875630.0,True,90,6708973791,"'0000011100000110'","'0000000000000000'","'00110111'","'00000000'",0,1,10,2,1,1,44,35,9537903.0,2.479885123785188e+18,0.0,9525152.0,2.415706293255582e+18,1.0,231184466.0,476593145.0,56,2.0,13531.0,19142.0,"","","http://replay122.valve.net/570/7974993307_513875630.dem.bz2",912388.0,1.0
21.0,7975078085,17064,"2024-10-06 01:27:11",1857,381,1154172110.0,False,90,6709008181,"'0000011000000000'","'0000011111110100'","'00000000'","'00111111'",0,1,10,2,5,1,7,37,9525152.0,2.415706293255582e+18,1.0,9537903.0,2.479885123785188e+18,0.0,476593145.0,231184466.0,56,"","","",504.0,26100.0,"http://replay381.valve.net/570/7975078085_1154172110.dem.bz2",912388.0,1.0
21.0,7975156403,17233,"2024-10-06 03:24:32",1268,274,1393671551.0,True,90,6709062792,"'0000011110111110'","'0000000110000000'","'00111111'","'00110000'",446,1,10,2,4,1,24,5,8629005.0,1.9720440230379745e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1185918470.0,913081877.0,56,3.0,-250.0,19683.0,"","","http://replay274.valve.net/570/7975156403_1393671551.dem.bz2",912423.0,2.0
21.0,7975178013,17233,"2024-10-06 03:54:57",1390,273,769624531.0,False,90,6709085447,"'0000011000100111'","'0000011110110100'","'00001111'","'00111111'",57,1,10,2,4,1,19,27,8629014.0,2.0362241225902515e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,913081877.0,1185918470.0,56,3.0,"","",2009.0,6296.0,"http://replay273.valve.net/570/7975178013_769624531.dem.bz2",912423.0,2.0
21.0,7975212168,17233,"2024-10-06 04:42:44",1836,272,1819246440.0,False,90,6709117347,"'0000011000100000'","'0000011110110100'","'00001110'","'00111111'",115,1,10,2,4,1,33,52,9425660.0,2.464108573202956e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1621011351.0,1622405666.0,56,3.0,"","",6880.0,12240.0,"http://replay272.valve.net/570/7975212168_1819246440.dem.bz2",912429.0,2.0
21.0,7975247277,17233,"2024-10-06 05:26:42",1536,274,1728183931.0,False,90,6709155403,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",9,1,10,2,4,1,12,38,9425656.0,2.497885570409092e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1622405666.0,1621011351.0,56,3.0,"","",44.0,14531.0,"http://replay274.valve.net/570/7975247277_1728183931.dem.bz2",912429.0,2.0
21.0,7975289999,15901,"2024-10-06 06:14:58",2674,182,1617693226.0,False,90,6709196803,"'0000000000100000'","'0000011100000100'","'00001100'","'00110011'",129,1,10,2,0,1,41,43,9511702.0,2.402194226060137e+18,0.0,9395676.0,2.51814923223003e+18,0.0,1251984026.0,323131650.0,56,8.0,"","",4514.0,10009.0,"http://replay182.valve.net/570/7975289999_1617693226.dem.bz2",912437.0,1.0
21.0,7975295813,17233,"2024-10-06 06:21:10",1723,271,613756680.0,True,90,6709185676,"'0000011110110111'","'0000000100000110'","'00111111'","'00110011'",44,1,10,2,0,1,41,26,9425660.0,2.464108573202956e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1621602027.0,1621570409.0,56,3.0,0.0,15236.0,"","","http://replay271.valve.net/570/7975295813_613756680.dem.bz2",912429.0,2.0
21.0,7975330082,17119,"2024-10-06 07:01:30",2229,273,1575027576.0,True,90,6709234087,"'0000011100110100'","'0000011100000000'","'00111111'","'00110000'",66,1,10,2,5,1,22,10,111474.0,2.490018222948604e+18,0.0,8728920.0,1.861686187975269e+18,1.0,104334048.0,94155156.0,56,3.0,1685.0,21976.0,"","","http://replay273.valve.net/570/7975330082_1575027576.dem.bz2",912442.0,1.0
21.0,7975331380,17119,"2024-10-06 07:00:57",2495,271,92045615.0,True,90,6709235476,"'0000011100100110'","'0000011000000000'","'00111111'","'00110000'",0,1,10,2,5,1,36,13,8574561.0,2.2985873399398863e+18,1.0,7554697.0,1.8278945889751053e+18,0.0,183378746.0,111620041.0,56,3.0,322.0,25145.0,"","","http://replay271.valve.net/570/7975331380_92045615.dem.bz2",912443.0,1.0
21.0,7975339818,17233,"2024-10-06 07:05:25",1533,271,1820164214.0,False,90,6709219047,"'0000011110000110'","'0000011111110110'","'00110011'","'00111111'",49,1,10,2,4,1,20,41,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1621602027.0,928499811.0,56,3.0,"","",973.0,15480.0,"http://replay271.valve.net/570/7975339818_1820164214.dem.bz2",912445.0,2.0
21.0,7975350048,15901,"2024-10-06 07:14:19",2732,183,2016020431.0,False,90,6709252562,"'0000000100000000'","'0000011100100110'","'00110000'","'00111111'",173,1,10,2,0,1,35,70,9395676.0,2.51814923223003e+18,0.0,9383024.0,2.4314538558264924e+18,0.0,323131650.0,1251984026.0,56,8.0,"","",170.0,23892.0,"http://replay183.valve.net/570/7975350048_2016020431.dem.bz2",912449.0,1.0
21.0,7975379382,17233,"2024-10-06 07:41:45",1697,273,43072007.0,True,90,6709262410,"'0000011110110110'","'0000011000100110'","'00111111'","'00001111'",46,1,10,2,4,1,42,29,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1228355759.0,1621624406.0,56,3.0,5243.0,14353.0,"","","http://replay273.valve.net/570/7975379382_43072007.dem.bz2",912445.0,2.0
21.0,7975406864,17119,"2024-10-06 08:11:37",2052,271,1713025522.0,False,90,6709296450,"'0000000000000000'","'0000011100110110'","'00000000'","'00111111'",283,1,10,2,5,1,15,23,8728920.0,1.861686187975269e+18,1.0,111474.0,2.490018222948604e+18,0.0,94155156.0,104334048.0,56,3.0,"","",1557.0,19761.0,"http://replay271.valve.net/570/7975406864_1713025522.dem.bz2",912442.0,1.0
21.0,7975410015,17119,"2024-10-06 08:10:49",2326,274,762831524.0,True,90,6709302042,"'0000011110111110'","'0000000000100000'","'00111111'","'00001111'",0,1,10,2,5,1,33,20,7554697.0,1.8278945889751053e+18,0.0,8574561.0,2.2985873399398863e+18,1.0,111620041.0,183378746.0,56,3.0,-151.0,18995.0,"","","http://replay274.valve.net/570/7975410015_762831524.dem.bz2",912443.0,1.0
21.0,7975423047,15901,"2024-10-06 08:18:11",1677,181,1667740002.0,False,90,6709297139,"'0000011000000000'","'0000011111111110'","'00001000'","'00111111'",44,1,10,2,4,1,12,43,9439525.0,2.4855026666882217e+18,0.0,9395676.0,2.51814923223003e+18,0.0,1251984026.0,323131650.0,56,8.0,"","",0.0,21029.0,"http://replay181.valve.net/570/7975423047_1667740002.dem.bz2",912462.0,1.0
21.0,7975435012,17233,"2024-10-06 08:28:51",1398,272,73700031.0,True,90,6709301725,"'0000011110111111'","'0000011100000110'","'00111111'","'00110011'",105,1,10,2,4,1,50,21,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,371126611.0,1227183303.0,56,3.0,-100.0,20387.0,"","","http://replay272.valve.net/570/7975435012_73700031.dem.bz2",912445.0,2.0
21.0,7975483035,17233,"2024-10-06 09:06:54",1923,272,1484250828.0,True,90,6709344793,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",17,1,10,2,0,1,27,19,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1227183303.0,371126611.0,56,3.0,5777.0,9016.0,"","","http://replay272.valve.net/570/7975483035_1484250828.dem.bz2",912445.0,2.0
