"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7933200565,16059,"2024-09-08 03:19:18",1549,271,911775022.0,True,90,6674397797,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",155,1,10,2,4,1,34,15,9425656.0,2.497885570409092e+18,1.0,9426115.0,2.471989872563605e+18,1.0,397206052.0,183270733.0,56,3.0,48.0,18707.0,"","","http://replay271.valve.net/570/7933200565_911775022.dem.bz2",904211.0,1.0
21.0,7933231671,16059,"2024-09-08 03:55:00",1550,271,1901403656.0,False,90,6674421661,"'0000000000100111'","'0000011111111110'","'00001111'","'00111111'",6,1,10,2,0,1,15,32,9426115.0,2.471989872563605e+18,1.0,9425656.0,2.497885570409092e+18,1.0,183270733.0,397206052.0,56,3.0,"","",0.0,15560.0,"http://replay271.valve.net/570/7933231671_1901403656.dem.bz2",904211.0,1.0
21.0,7933260397,17021,"2024-09-08 04:31:45",1172,381,1934175642.0,False,90,6674439092,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",0,1,10,2,4,1,18,55,9466549.0,2.403319584228635e+18,1.0,9466544.0,2.4134526827914665e+18,0.0,308356108.0,212527407.0,56,"","","",123.0,22835.0,"http://replay381.valve.net/570/7933260397_1934175642.dem.bz2",904223.0,1.0
21.0,7933263832,16059,"2024-09-08 04:37:30",2242,273,1527499336.0,False,90,6674455226,"'0000010110000110'","'0000001000000100'","'00110011'","'00000011'",589,1,10,2,4,1,33,48,8629324.0,2.518145430787228e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1133046148.0,1119908658.0,56,3.0,"","",6484.0,7258.0,"http://replay273.valve.net/570/7933263832_1527499336.dem.bz2",904224.0,1.0
21.0,7933284895,17021,"2024-09-08 05:02:11",1065,381,1684230952.0,False,90,6674456722,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",47,1,10,2,4,1,10,48,9466544.0,2.4134526827914665e+18,0.0,9466549.0,2.403319584228635e+18,1.0,177061558.0,308356108.0,56,"","","",688.0,23759.0,"http://replay381.valve.net/570/7933284895_1684230952.dem.bz2",904223.0,1.0
21.0,7933285725,17059,"2024-09-08 05:09:04",1657,152,79939004.0,False,90,6674473742,"'0000011100110000'","'0000011100110110'","'00111100'","'00111111'",0,1,10,2,4,1,30,48,9018664.0,2.0080810646410744e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,130503714.0,164948665.0,56,5.0,"","",412.0,16170.0,"http://replay152.valve.net/570/7933285725_79939004.dem.bz2",904228.0,1.0
21.0,7933303906,16059,"2024-09-08 05:24:40",1383,271,1477070432.0,False,90,6674478090,"'0000000000000111'","'0000011111111110'","'00000011'","'00111111'",138,1,10,2,0,1,7,29,8629317.0,2.2749473404090117e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1119908658.0,1133046148.0,56,3.0,"","",0.0,27097.0,"http://replay271.valve.net/570/7933303906_1477070432.dem.bz2",904224.0,1.0
21.0,7933307484,17021,"2024-09-08 05:28:08",1155,251,1633576398.0,True,90,6674476680,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",76,1,10,2,4,1,38,17,9466549.0,2.403319584228635e+18,1.0,9466544.0,2.4134526827914665e+18,0.0,308356108.0,212527407.0,56,15.0,14.0,18473.0,"","","http://replay251.valve.net/570/7933307484_1633576398.dem.bz2",904235.0,1.0
21.0,7933333734,16059,"2024-09-08 05:57:02",1401,272,1773937576.0,False,90,6674504772,"'0000011100110100'","'0000011110110110'","'00111111'","'00111111'",56,1,10,2,4,1,15,37,8629324.0,2.518145430787228e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,76082922.0,1122407405.0,56,3.0,"","",3699.0,12515.0,"http://replay272.valve.net/570/7933333734_1773937576.dem.bz2",904224.0,1.0
21.0,7933336857,17059,"2024-09-08 05:59:41",1494,153,642317078.0,False,90,6674508614,"'0000011000110110'","'0000011110110110'","'00101111'","'00111111'",5,1,10,2,4,1,23,29,9018664.0,2.0080810646410744e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,130503714.0,391423488.0,56,5.0,"","",193.0,13044.0,"http://replay153.valve.net/570/7933336857_642317078.dem.bz2",904228.0,1.0
21.0,7933353983,15901,"2024-09-08 06:17:42",1402,181,1844954941.0,False,90,6674525929,"'0000001000000111'","'0000011111110110'","'00000011'","'00111111'",106,1,10,2,4,1,17,28,9493584.0,2.5035233146216566e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,316461744.0,131774502.0,56,8.0,"","",0.0,16758.0,"http://replay181.valve.net/570/7933353983_1844954941.dem.bz2",904238.0,1.0
21.0,7933369092,16059,"2024-09-08 06:32:49",1912,272,2117267766.0,True,90,6674549094,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",100,1,10,2,4,1,49,30,9425656.0,2.497885570409092e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1621497616.0,1122407405.0,56,3.0,0.0,20331.0,"","","http://replay272.valve.net/570/7933369092_2117267766.dem.bz2",904240.0,2.0
21.0,7933398011,15901,"2024-09-08 06:58:44",1771,185,1072489695.0,False,90,6674579523,"'0000011000110110'","'0000011111110110'","'00001111'","'00111111'",106,1,10,2,4,1,23,49,9466524.0,2.466364897897467e+18,0.0,9493584.0,2.5035233146216566e+18,0.0,131774502.0,1602688290.0,56,8.0,"","",4251.0,16070.0,"http://replay185.valve.net/570/7933398011_1072489695.dem.bz2",904243.0,1.0
21.0,7933429284,16059,"2024-09-08 07:29:10",2114,274,185306979.0,False,90,6674602126,"'0000011000100110'","'0000011111110110'","'00111111'","'00111111'",8,1,10,2,4,1,27,58,8629317.0,2.2749473404090117e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1119908658.0,1621422877.0,56,3.0,"","",80.0,24502.0,"http://replay274.valve.net/570/7933429284_185306979.dem.bz2",904240.0,2.0
21.0,7933465064,16935,"2024-09-08 08:01:27",2326,185,2047008511.0,False,90,6674637946,"'0000011000000000'","'0000011100110100'","'00000011'","'00111111'",6,1,10,2,5,1,12,24,8261500.0,2.4021942260596106e+18,1.0,2163.0,2.0260941956602445e+18,1.0,143693439.0,86698277.0,56,8.0,"","",830.0,26827.0,"http://replay185.valve.net/570/7933465064_2047008511.dem.bz2",904247.0,1.0
21.0,7933471337,17059,"2024-09-08 08:06:43",2110,153,1780330003.0,True,90,6674643126,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",5,1,10,2,5,1,30,15,350190.0,2.540675016074434e+18,1.0,9512487.0,1786706395136.0,0.0,1102532597.0,196400041.0,56,5.0,836.0,25772.0,"","","http://replay153.valve.net/570/7933471337_1780330003.dem.bz2",904249.0,1.0
21.0,7933481127,15901,"2024-09-08 08:08:38",1904,183,970345993.0,True,90,6674628120,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",11,1,10,1,4,1,44,19,9493584.0,2.5035233146216566e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,"","",56,8.0,108.0,18799.0,"","","http://replay183.valve.net/570/7933481127_970345993.dem.bz2",904250.0,1.0
21.0,7933492171,16059,"2024-09-08 08:18:50",1936,272,1214867112.0,True,90,6674646978,"'0000011100110111'","'0000001000000100'","'00111111'","'00000011'",171,1,10,2,4,1,50,23,9425656.0,2.497885570409092e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1621422877.0,1216609165.0,56,3.0,2680.0,23674.0,"","","http://replay272.valve.net/570/7933492171_1214867112.dem.bz2",904240.0,2.0
21.0,7933540966,16935,"2024-09-08 09:04:35",1142,185,1573080021.0,True,90,6674683125,"'0000011111111111'","'0000011110000100'","'00111111'","'00110011'",39,1,10,2,5,1,19,1,2163.0,2.0260941956602445e+18,1.0,8261500.0,2.4021942260596106e+18,1.0,86698277.0,143693439.0,56,8.0,120.0,19091.0,"","","http://replay185.valve.net/570/7933540966_1573080021.dem.bz2",904247.0,1.0
21.0,7933544027,15901,"2024-09-08 09:01:26",1363,184,1779254971.0,True,90,6674681861,"'0000011111111110'","'0000011100000110'","'00111111'","'00110011'",126,1,10,2,4,1,25,18,9481763.0,2.5463058723577856e+18,0.0,9504550.0,2.518160648464312e+18,0.0,1691312598.0,131774502.0,56,8.0,719.0,9832.0,"","","http://replay184.valve.net/570/7933544027_1779254971.dem.bz2",904255.0,1.0
21.0,7933556457,17059,"2024-09-08 09:09:53",2044,152,594740311.0,True,90,6674703263,"'0000011100110110'","'0000011100100110'","'00111111'","'00111111'",134,1,10,2,5,1,22,15,350190.0,2.540675016074434e+18,1.0,9512487.0,1786706395136.0,0.0,169416589.0,196400041.0,56,5.0,3771.0,8149.0,"","","http://replay152.valve.net/570/7933556457_594740311.dem.bz2",904249.0,1.0
21.0,7933591833,15901,"2024-09-08 09:37:46",2056,181,1151628482.0,False,90,6674734542,"'0000001000000110'","'0000011100100110'","'00000011'","'00111111'",67,1,10,2,4,1,31,34,9504550.0,2.518160648464312e+18,0.0,9524130.0,2.411202693609694e+18,0.0,131774502.0,1691312598.0,56,8.0,"","",5942.0,2208.0,"http://replay181.valve.net/570/7933591833_1151628482.dem.bz2",904263.0,1.0
21.0,7933607087,16935,"2024-09-08 10:01:34",2123,185,918103766.0,True,90,6674766501,"'0000011110111111'","'0000000000000100'","'00111111'","'00000011'",133,1,10,2,5,1,22,12,8605863.0,2.399941883261719e+18,1.0,9467224.0,2.5294160168283203e+18,1.0,56351509.0,100471531.0,56,8.0,0.0,22393.0,"","","http://replay185.valve.net/570/7933607087_918103766.dem.bz2",904265.0,1.0
21.0,7933677101,15901,"2024-09-08 10:42:43",1636,181,1232745333.0,False,90,6674801383,"'0000011000110100'","'0000011111110110'","'00001111'","'00111111'",0,1,10,2,4,1,20,37,9395676.0,2.51814923223003e+18,0.0,9504780.0,2.503523949680035e+18,0.0,323131650.0,1691312598.0,56,8.0,"","",2673.0,14418.0,"http://replay181.valve.net/570/7933677101_1232745333.dem.bz2",904274.0,1.0
21.0,7933710437,16935,"2024-09-08 11:05:05",2311,187,1412179485.0,False,90,6674843987,"'0000011000000000'","'0000011111110110'","'00000011'","'00111111'",410,1,10,2,5,1,8,19,9467224.0,2.5294160168283203e+18,1.0,8605863.0,2.399941883261719e+18,1.0,100471531.0,56351509.0,56,8.0,"","",318.0,18703.0,"http://replay187.valve.net/570/7933710437_1412179485.dem.bz2",904265.0,1.0
21.0,7933744922,15901,"2024-09-08 11:25:04",1711,183,2012578680.0,True,90,6674852196,"'0000011111111111'","'0000011110000100'","'00111111'","'00111111'",0,1,10,2,4,1,49,18,9504780.0,2.503523949680035e+18,0.0,9395679.0,2.499008933815848e+18,0.0,1691312598.0,1695617010.0,56,8.0,-951.0,18973.0,"","","http://replay183.valve.net/570/7933744922_2012578680.dem.bz2",904278.0,1.0
21.0,7933805624,16274,"2024-09-08 12:03:58",1752,183,350616995.0,False,90,6674907044,"'0000000000000000'","'0000011110111111'","'00000000'","'00111111'",0,1,10,2,1,1,15,44,9238323.0,2.1848689080479823e+18,0.0,"","","",1531397731.0,912017039.0,56,8.0,"","",-925.0,32003.0,"http://replay183.valve.net/570/7933805624_350616995.dem.bz2",0.0,0.0
21.0,7933821042,16274,"2024-09-08 12:13:02",2901,184,978796085.0,True,90,6674948514,"'0000011110000111'","'0000000000000000'","'00110111'","'00000000'",0,1,10,2,0,1,53,35,"","","","","","",201349151.0,111440473.0,56,8.0,-413.0,24714.0,"","","http://replay184.valve.net/570/7933821042_978796085.dem.bz2",0.0,0.0
21.0,7933821544,16274,"2024-09-08 12:13:19",1473,181,762737192.0,True,90,6674916305,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,32,7,9297551.0,2.3762997965167457e+18,0.0,"","","",1193466018.0,1072302393.0,56,8.0,-568.0,27306.0,"","","http://replay181.valve.net/570/7933821544_762737192.dem.bz2",0.0,0.0
21.0,7933823157,16274,"2024-09-08 12:14:18",1538,185,1714518338.0,False,90,6674920900,"'0000000100000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,1,1,7,67,"","","",9472375.0,2.3695437627573576e+18,1.0,1133928821.0,473797401.0,56,8.0,"","",-568.0,45282.0,"http://replay185.valve.net/570/7933823157_1714518338.dem.bz2",0.0,0.0
21.0,7933830010,16274,"2024-09-08 12:18:15",1074,184,1098325951.0,True,90,6674909968,"'0000011111111111'","'0000000000000111'","'00111111'","'00000011'",0,1,10,2,1,1,25,4,8936568.0,2.03173611603498e+18,0.0,9254656.0,2.190499045513716e+18,0.0,211391214.0,1050101652.0,56,8.0,-757.0,22331.0,"","","http://replay184.valve.net/570/7933830010_1098325951.dem.bz2",904283.0,0.0
21.0,7933833565,16935,"2024-09-08 12:20:33",2170,187,1557809991.0,True,90,6674945361,"'0000011110110100'","'0000000000100110'","'00111111'","'00001111'",62,1,10,2,5,1,24,24,8291895.0,2.031716132171968e+18,0.0,9247354.0,2.31435057178187e+18,1.0,331855530.0,10366616.0,56,8.0,2975.0,7477.0,"","","http://replay187.valve.net/570/7933833565_1557809991.dem.bz2",904282.0,1.0
21.0,7933940344,15901,"2024-09-08 13:27:06",1452,274,1867588953.0,False,90,6675018895,"'0000011000000110'","'0000011100110110'","'00001111'","'00111111'",0,1,10,2,4,1,32,38,9493132.0,2.490011881779567e+18,0.0,9225431.0,2.1308244444982592e+18,0.0,285284832.0,131774502.0,56,3.0,"","",7660.0,12202.0,"http://replay274.valve.net/570/7933940344_1867588953.dem.bz2",904291.0,1.0
21.0,7933944690,16935,"2024-09-08 13:28:55",4069,185,1393396792.0,False,90,6675090581,"'0000000000000100'","'0000000110000100'","'00000011'","'00111111'",235,1,10,2,1,1,28,24,9247354.0,2.31435057178187e+18,1.0,8291895.0,2.031716132171968e+18,0.0,10366616.0,331855530.0,56,8.0,"","",4773.0,8143.0,"http://replay185.valve.net/570/7933944690_1393396792.dem.bz2",904282.0,1.0
21.0,7933950576,16274,"2024-09-08 13:27:21",2806,183,543116736.0,False,90,6675055347,"'0000000110000111'","'0000011100100100'","'00110011'","'00111111'",176,1,10,2,0,1,23,29,9518809.0,2.406699094000298e+18,1.0,"","","",1566822281.0,42178089.0,56,8.0,"","",7742.0,2826.0,"http://replay183.valve.net/570/7933950576_543116736.dem.bz2",0.0,0.0
21.0,7933955986,16274,"2024-09-08 13:30:16",2165,183,862486484.0,False,90,6675047210,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,1,1,6,38,9297551.0,2.3762997965167457e+18,0.0,9472375.0,2.3695437627573576e+18,1.0,1193466018.0,473797401.0,56,8.0,"","",391.0,44231.0,"http://replay183.valve.net/570/7933955986_862486484.dem.bz2",904293.0,0.0
21.0,7933957817,16274,"2024-09-08 13:31:15",659,184,720847810.0,True,90,6675003131,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",21,1,10,2,5,1,20,0,"","","","","","",912017039.0,1123124890.0,56,8.0,0.0,9721.0,"","","http://replay184.valve.net/570/7933957817_720847810.dem.bz2",0.0,0.0
21.0,7934023939,15901,"2024-09-08 14:07:41",2466,185,1287884552.0,True,90,6675100334,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,50,27,9225431.0,2.1308244444982592e+18,0.0,9493132.0,2.490011881779567e+18,0.0,131774502.0,1707731674.0,56,8.0,557.0,22081.0,"","","http://replay185.valve.net/570/7934023939_1287884552.dem.bz2",904291.0,1.0
21.0,7934079966,17104,"2024-09-08 14:39:56",2116,251,2037032339.0,False,90,6675147545,"'0000011000100100'","'0000011111111111'","'00001111'","'00111111'",125,1,10,2,5,1,23,35,9524101.0,2.3841810958438103e+18,0.0,9492779.0,2.5181593794410337e+18,0.0,342083992.0,1623535153.0,56,15.0,"","",805.0,26172.0,"http://replay251.valve.net/570/7934079966_2037032339.dem.bz2",904308.0,0.0
21.0,7934100371,16274,"2024-09-08 14:51:47",2007,181,216187071.0,True,90,6675159640,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,40,30,"","","","","","",912017039.0,201349151.0,56,8.0,1681.0,25247.0,"","","http://replay181.valve.net/570/7934100371_216187071.dem.bz2",0.0,0.0
21.0,7934104780,16274,"2024-09-08 14:54:31",1049,181,1089935435.0,True,90,6675130931,"'0000011111111110'","'0000000110000110'","'00111111'","'00110011'",0,1,10,2,1,1,49,6,8936568.0,2.03173611603498e+18,0.0,"","","",211391214.0,1100665421.0,56,8.0,-468.0,20274.0,"","","http://replay181.valve.net/570/7934104780_1089935435.dem.bz2",0.0,0.0
21.0,7934129660,16935,"2024-09-08 15:16:05",2142,185,914926503.0,True,90,6675205492,"'0000011110110110'","'0000011000100100'","'00111111'","'00111111'",238,1,10,2,5,1,27,6,8728920.0,1.861686187975269e+18,1.0,8599101.0,1.850419664501192e+18,1.0,94155156.0,116934015.0,56,8.0,2229.0,18192.0,"","","http://replay185.valve.net/570/7934129660_914926503.dem.bz2",904312.0,1.0
21.0,7934186849,15901,"2024-09-08 15:41:49",2263,185,1929043740.0,True,90,6675236350,"'0000011100000111'","'0000000100000000'","'00110111'","'00110100'",72,1,10,2,0,1,39,28,9505605.0,2.399941883251678e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1707731674.0,285284832.0,56,8.0,690.0,15526.0,"","","http://replay185.valve.net/570/7934186849_1929043740.dem.bz2",904323.0,1.0
21.0,7934235531,16274,"2024-09-08 16:09:52",1174,182,279981054.0,True,90,6675247177,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",32,1,10,2,1,1,33,4,8936568.0,2.03173611603498e+18,0.0,9472375.0,2.3695437627573576e+18,1.0,211391214.0,473797401.0,56,8.0,0.0,30222.0,"","","http://replay182.valve.net/570/7934235531_279981054.dem.bz2",904327.0,0.0
21.0,7934237557,17104,"2024-09-08 16:14:01",2656,381,1142293143.0,False,90,6675288636,"'0000000100000110'","'0000011100100100'","'00110011'","'00111111'",68,1,10,2,0,1,25,33,9523970.0,2.375173896586985e+18,0.0,9529083.0,4.459265807862329e+18,0.0,1081195618.0,188744533.0,56,"","","",3707.0,24067.0,"http://replay381.valve.net/570/7934237557_1142293143.dem.bz2",904328.0,0.0
21.0,7934240225,17104,"2024-09-08 16:13:39",1965,251,676685393.0,False,90,6675269546,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",6,1,10,2,4,1,17,29,9523962.0,2.365040797423752e+18,1.0,9525064.0,2.386432895670422e+18,0.0,194381201.0,179789993.0,56,15.0,"","",0.0,11615.0,"http://replay251.valve.net/570/7934240225_676685393.dem.bz2",904329.0,0.0
21.0,7934252472,16935,"2024-09-08 16:25:12",2162,185,1319119544.0,True,90,6675292399,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",261,1,10,2,5,1,19,10,8599101.0,1.850419664501192e+18,1.0,8728920.0,1.861686187975269e+18,1.0,116934015.0,94155156.0,56,8.0,200.0,22598.0,"","","http://replay185.valve.net/570/7934252472_1319119544.dem.bz2",904312.0,1.0
21.0,7934283532,15901,"2024-09-08 16:39:21",1811,182,764722616.0,True,90,6675296965,"'0000011100100100'","'0000000110110000'","'00111111'","'00111100'",186,1,10,2,0,1,34,30,9467580.0,2.5294160168355963e+18,0.0,9505605.0,2.399941883251678e+18,0.0,131774502.0,1707731674.0,56,8.0,5916.0,15242.0,"","","http://replay182.valve.net/570/7934283532_764722616.dem.bz2",904323.0,1.0
21.0,7934307923,16274,"2024-09-08 16:55:10",497,185,1257410887.0,True,90,6675293984,"'0000011111111111'","'0000011110110111'","'00111111'","'00111111'",0,1,10,2,5,1,16,6,8936568.0,2.03173611603498e+18,0.0,"","","",211391214.0,912017039.0,56,8.0,-568.0,6009.0,"","","http://replay185.valve.net/570/7934307923_1257410887.dem.bz2",0.0,0.0
21.0,7934341241,17104,"2024-09-08 17:18:34",1976,381,1695121632.0,True,90,6675350126,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,65,22,9492779.0,2.5181593794410337e+18,0.0,9524596.0,4.575657225703391e+18,0.0,1623535153.0,1692362057.0,56,"",1104.0,33975.0,"","","http://replay381.valve.net/570/7934341241_1695121632.dem.bz2",904347.0,0.0
21.0,7934353575,17104,"2024-09-08 17:25:21",1767,381,2096446256.0,False,90,6675355090,"'0000011100000000'","'0000011111110110'","'00110000'","'00111111'",4,1,10,2,4,1,13,33,9529083.0,4.459265807862329e+18,0.0,9270025.0,2.386432895670424e+18,0.0,188744533.0,179789993.0,56,"","","",0.0,22621.0,"http://replay381.valve.net/570/7934353575_2096446256.dem.bz2",904348.0,0.0
21.0,7934354693,15901,"2024-09-08 17:27:52",1329,185,1992037178.0,True,90,6675350232,"'0000011110110111'","'0000001000000000'","'00111111'","'00000000'",191,1,10,2,4,1,31,13,9505605.0,2.399941883251678e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1092620119.0,131774502.0,56,8.0,355.0,16370.0,"","","http://replay185.valve.net/570/7934354693_1992037178.dem.bz2",904323.0,1.0
21.0,7934359821,16935,"2024-09-08 17:31:43",1641,187,1889466753.0,True,90,6675365991,"'0000011111111111'","'0000011000000000'","'00111111'","'00000001'",277,1,10,2,5,1,30,7,8599101.0,1.850419664501192e+18,1.0,8728920.0,1.861686187975269e+18,1.0,116934015.0,94155156.0,56,8.0,715.0,22242.0,"","","http://replay187.valve.net/570/7934359821_1889466753.dem.bz2",904312.0,1.0
21.0,7934431646,17104,"2024-09-08 18:22:03",1414,381,555715654.0,True,90,6675423694,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",110,1,10,2,4,1,28,14,9524596.0,4.575657225703391e+18,0.0,9529083.0,4.459265807862329e+18,0.0,1692362057.0,188744533.0,56,"",1359.0,13837.0,"","","http://replay381.valve.net/570/7934431646_555715654.dem.bz2",904361.0,0.0
21.0,7934501798,16635,"2024-09-08 19:06:55",2178,274,1317078965.0,True,90,6675487666,"'0000011100000110'","'0000001110000000'","'00110011'","'00110001'",157,1,10,2,4,1,29,32,8849817.0,1.832426636071192e+18,1.0,8850016.0,1.914618053677184e+18,1.0,125106763.0,64188013.0,56,3.0,9582.0,5269.0,"","","http://replay274.valve.net/570/7934501798_1317078965.dem.bz2",904369.0,1.0
21.0,7934571261,16635,"2024-09-08 20:01:51",2763,273,1776873254.0,False,90,6675551542,"'0000000100000100'","'0000011000000000'","'00110011'","'00000011'",114,1,10,2,0,1,31,34,8850016.0,1.914618053677184e+18,1.0,8849817.0,1.832426636071192e+18,1.0,419736556.0,125106763.0,56,3.0,"","",4383.0,10086.0,"http://replay273.valve.net/570/7934571261_1776873254.dem.bz2",904369.0,1.0
