leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
17063,7938849966,9525152.0,Arduina Gaming,Ard,11,9530572.0,Evil Angels ,EvilA.,20,False,2024-09-12 00:26:13
16635,7938851440,8957156.0,Silent killer,sK,39,8970060.0,Moonwalkers,MW,19,True,2024-09-12 00:31:39
16635,7938879280,8970060.0,Moonwalkers,MW,39,8957156.0,Silent killer,sK,38,True,2024-09-12 01:24:35
17063,7938887324,9103873.0,Infamous Astra,infamous.A,20,8986802.0,,,29,False,2024-09-12 01:50:59
16635,7938903372,8957156.0,Silent killer,sK,38,8970060.0,Moonwalkers,MW,18,True,2024-09-12 02:10:25
16059,7938938892,8629014.0,Dragon Blood,DB,32,8629324.0,Swift Knights,Sk,21,True,2024-09-12 03:17:41
17063,7938944894,9194215.0,ARCANE WITCHES,A★W,32,9530392.0,Cinder Wolves,CW,36,True,2024-09-12 03:23:12
16312,7938967943,9330489.0,ThunderLab,TL,29,9330485.0,BulletProofs,BP,30,False,2024-09-12 04:04:46
16059,7938971638,8629317.0,Bright Crusaders,Bc,32,8629318.0,Mad Monkeys,Mm,21,True,2024-09-12 04:12:25
16059,7938972710,8629324.0,Swift Knights,Sk,37,8629014.0,Dragon Blood,DB,20,True,2024-09-12 04:13:08
16312,7938991409,9330485.0,BulletProofs,BP,29,9330489.0,ThunderLab,TL,24,True,2024-09-12 04:45:19
16059,7938996167,8629014.0,Dragon Blood,DB,31,8629324.0,Swift Knights,Sk,22,True,2024-09-12 05:03:46
16059,7938996445,8629318.0,Mad Monkeys,Mm,13,8629317.0,Bright Crusaders,Bc,32,False,2024-09-12 04:57:04
17059,7939005583,9018664.0,Team Bright,,33,9409659.0,spiky gaming,,14,True,2024-09-12 05:10:37
16312,7939019950,8893837.0,Parallel eSports,PeS,21,8936507.0,FenixTeam,FT,42,False,2024-09-12 05:35:13
16059,7939021184,9426115.0,Dark Rebellion,DR,21,8629315.0,Wiser Warriors,WW,35,False,2024-09-12 05:39:02
16059,7939023048,9425656.0,LSG,LSG,22,2443375.0,Foxy gaming,Foxy,40,False,2024-09-12 05:41:11
17059,7939027638,9018664.0,Team Bright,,37,9409659.0,spiky gaming,,54,False,2024-09-12 05:48:32
16059,7939044483,8629315.0,Wiser Warriors,WW,12,9426115.0,Dark Rebellion,DR,39,False,2024-09-12 06:18:46
16059,7939047206,2443375.0,Foxy gaming,Foxy,22,9425656.0,LSG,LSG,31,False,2024-09-12 06:23:07
16312,7939048834,8936507.0,FenixTeam,FT,18,8893837.0,Parallel eSports,PeS,33,False,2024-09-12 06:23:40
15901,7939056304,9344594.0,Dominion,DO,12,9225431.0,TEIKO,,40,False,2024-09-12 06:36:44
17059,7939058195,9018664.0,Team Bright,,32,9409659.0,spiky gaming,,22,True,2024-09-12 06:38:45
16059,7939074338,9425656.0,LSG,LSG,32,2443375.0,Foxy gaming,Foxy,20,True,2024-09-12 07:08:34
16059,7939077904,9426115.0,Dark Rebellion,DR,35,8629315.0,Wiser Warriors,WW,14,True,2024-09-12 07:12:30
16312,7939078014,8893837.0,Parallel eSports,PeS,26,8936507.0,FenixTeam,FT,27,True,2024-09-12 07:09:15
15901,7939082154,9225431.0,TEIKO,,42,9344594.0,Dominion,DO,19,True,2024-09-12 07:15:35
16059,7939101977,8629318.0,Mad Monkeys,Mm,40,9425660.0,Shadow Avengers,SAS,52,False,2024-09-12 07:46:06
16059,7939106971,8629014.0,Dragon Blood,DB,24,8629005.0,Flawless Goblins,Fg,29,False,2024-09-12 07:51:00
17059,7939112457,9512487.0,,,53,350190.0,Ascent Esports,Ascent,30,True,2024-09-12 08:00:38
16312,7939114410,9332046.0,Dominatrix,DMX,39,9330492.0,Iconic,ICo,35,True,2024-09-12 08:00:30
16059,7939136751,9425660.0,Shadow Avengers,SAS,25,8629318.0,Mad Monkeys,Mm,35,False,2024-09-12 08:37:56
16059,7939142273,8629005.0,Flawless Goblins,Fg,46,8629014.0,Dragon Blood,DB,47,True,2024-09-12 08:38:48
16312,7939151277,9330492.0,Iconic,ICo,30,9332046.0,Dominatrix,DMX,44,False,2024-09-12 08:48:40
15901,7939158898,9504550.0,Prodigy of God,POG,50,9481733.0,Eye Gaming,,31,True,2024-09-12 08:58:46
17059,7939169424,9512487.0,,,12,350190.0,Ascent Esports,Ascent,31,False,2024-09-12 09:11:22
16059,7939170372,8629318.0,Mad Monkeys,Mm,39,9425660.0,Shadow Avengers,SAS,24,True,2024-09-12 09:21:46
16059,7939186131,8629324.0,Swift Knights,Sk,6,2443375.0,Foxy gaming,Foxy,24,False,2024-09-12 09:32:32
16312,7939206368,9332084.0,Lighting Legends,LL,26,9330493.0,RuleBreakers,RB,22,False,2024-09-12 09:55:39
17059,7939210386,9512487.0,,,13,350190.0,Ascent Esports,Ascent,30,False,2024-09-12 10:01:30
16059,7939210494,2443375.0,Foxy gaming,Foxy,49,8629324.0,Swift Knights,Sk,33,True,2024-09-12 10:01:35
15901,7939217059,9481733.0,Eye Gaming,,35,9504550.0,Prodigy of God,POG,21,True,2024-09-12 10:07:58
16312,7939241801,9330493.0,RuleBreakers,RB,48,9332084.0,Lighting Legends,LL,15,True,2024-09-12 10:35:00
17059,7939265273,9461007.0,Evil Rabbit,ER,23,9449099.0,Team TK,TK,8,True,2024-09-12 11:01:05
15901,7939269735,9530867.0,Prodigy of God,,16,9481733.0,Eye Gaming,,43,False,2024-09-12 11:03:34
17059,7939327238,9461007.0,Evil Rabbit,ER,14,9449099.0,Team TK,TK,21,False,2024-09-12 11:54:42
16059,7939347602,9425656.0,LSG,LSG,19,8629324.0,Swift Knights,Sk,22,False,2024-09-12 12:11:03
15901,7939351941,9476778.0,Eye Gaming,EYE,14,9481730.0,Elite Eclipse,,28,False,2024-09-12 12:15:06
17059,7939398616,9461007.0,Evil Rabbit,ER,20,9449099.0,Team TK,TK,29,False,2024-09-12 12:50:19
15901,7939408239,9482722.0,Elite Eclipse ,EE,24,9476778.0,Eye Gaming,EYE,30,False,2024-09-12 12:55:40
16059,7939408379,8629324.0,Swift Knights,Sk,12,9425656.0,LSG,LSG,30,False,2024-09-12 12:56:16
16059,7939464316,9425656.0,LSG,LSG,21,8629324.0,Swift Knights,Sk,14,True,2024-09-12 13:34:28
15901,7939488111,9088071.0,EYE Gaming,EYE,28,9481730.0,Elite Eclipse,,33,False,2024-09-12 13:47:17
16059,7939524230,8629317.0,Bright Crusaders,Bc,50,8629005.0,Flawless Goblins,Fg,37,True,2024-09-12 14:10:17
16059,7939597969,8629005.0,Flawless Goblins,Fg,24,8629317.0,Bright Crusaders,Bc,30,False,2024-09-12 14:54:32
16059,7939660570,9425660.0,Shadow Avengers,SAS,34,2443375.0,Foxy gaming,Foxy,23,True,2024-09-12 15:41:35
15901,7939667858,9530867.0,Prodigy of God,,37,9482061.0,Elite Eclipse,,58,False,2024-09-12 15:42:49
17021,7939680177,9466551.0,Blizzard Gaming,BG,21,9466553.0,Galacticos,GL,27,False,2024-09-12 15:50:25
17021,7939726191,9466553.0,Galacticos,GL,4,9466551.0,Blizzard Gaming,BG,45,False,2024-09-12 16:18:35
16059,7939729462,2443375.0,Foxy gaming,Foxy,42,9425660.0,Shadow Avengers,SAS,21,True,2024-09-12 16:21:56
15901,7939749171,9482061.0,Elite Eclipse,,42,9530867.0,Prodigy of God,,18,True,2024-09-12 16:33:52
17021,7939771259,9466551.0,Blizzard Gaming,BG,33,9466553.0,Galacticos,GL,50,False,2024-09-12 16:48:26
16059,7939790381,9425660.0,Shadow Avengers,SAS,30,2443375.0,Foxy gaming,Foxy,18,True,2024-09-12 17:02:39
15901,7939841410,9395676.0,Shinigami gaming,Shin,30,9344594.0,Dominion,DO,39,False,2024-09-12 17:44:23
16251,7939896134,,,,29,,,,8,True,2024-09-12 18:12:41
17021,7939921153,9466549.0,Wombat Cats,WC,42,9466547.0,Team Echo,TE,28,True,2024-09-12 18:30:01
17021,7939961002,9466547.0,Team Echo,TE,55,9466549.0,Wombat Cats,WC,21,True,2024-09-12 18:58:40
15901,7939966954,9443831.0,Dominion,DO,14,9395676.0,Shinigami gaming,Shin,51,False,2024-09-12 19:03:06
16635,7939967613,8849833.0,VERTEX PACK,vP,35,8849990.0,REAL ECLIPSE,RE,23,True,2024-09-12 19:04:07
17021,7939996668,9466549.0,Wombat Cats,WC,40,9466547.0,Team Echo,TE,26,True,2024-09-12 19:25:25
16635,7940022794,8849990.0,REAL ECLIPSE,RE,18,8849833.0,VERTEX PACK,vP,37,False,2024-09-12 19:46:44
15901,7940033129,9443831.0,Dominion,DO,53,9395676.0,Shinigami gaming,Shin,37,True,2024-09-12 19:55:16
16635,7940070445,8957156.0,Silent killer,sK,17,8849837.0,FALL VICTIMS,FV,11,True,2024-09-12 20:29:29
16635,7940110580,8849837.0,FALL VICTIMS,FV,35,8957156.0,Silent killer,sK,24,True,2024-09-12 21:13:25
17021,7940120446,9466544.0,Jellyfish,JF,43,9466548.0,IronClaw,ic,26,True,2024-09-12 21:23:30
17021,7940143766,9466548.0,IronClaw,ic,40,9466544.0,Jellyfish,JF,34,True,2024-09-12 21:54:18
16635,7940147099,8957156.0,Silent killer,sK,23,8849837.0,FALL VICTIMS,FV,8,True,2024-09-12 22:01:43
17063,7940159853,9194215.0,ARCANE WITCHES,A★W,16,9248393.0,,,33,False,2024-09-12 22:21:14
17021,7940162250,9466544.0,Jellyfish,JF,40,9466548.0,IronClaw,ic,41,False,2024-09-12 22:22:32
16635,7940174682,8850016.0,FLYING FORTUNE,Ff,36,8970060.0,Moonwalkers,MW,34,False,2024-09-12 22:43:04
16635,7940202835,8970060.0,Moonwalkers,MW,17,8850016.0,FLYING FORTUNE,Ff,28,False,2024-09-12 23:36:22
17063,7940206566,9531156.0,CAT GIRLS,CAT,32,9194215.0,ARCANE WITCHES,A★W,19,True,2024-09-12 23:43:11
16635,7940221933,8850016.0,FLYING FORTUNE,Ff,24,8970060.0,Moonwalkers,MW,41,False,2024-09-13 00:19:23
16635,7940246143,8849817.0,ZEUS THUNDER GOD,ZTG,21,8849850.0,HELLBEAR HEROES,HH,25,False,2024-09-13 01:07:30
17063,7940250273,9525152.0,Arduina Gaming,Ard,19,9103873.0,Infamous Astra,infamous.A,16,True,2024-09-13 01:14:47
16635,7940266623,8849850.0,HELLBEAR HEROES,HH,38,8849817.0,ZEUS THUNDER GOD,ZTG,18,True,2024-09-13 01:46:22
17063,7940294727,9525152.0,Arduina Gaming,Ard,25,9103873.0,Infamous Astra,infamous.A,42,False,2024-09-13 02:35:39
16059,7940313876,8629318.0,Mad Monkeys,Mm,17,8629324.0,Swift Knights,Sk,37,False,2024-09-13 03:24:37
17063,7940341858,9525152.0,Arduina Gaming,Ard,35,9103873.0,Infamous Astra,infamous.A,15,True,2024-09-13 04:10:05
16059,7940343386,8629324.0,Swift Knights,Sk,34,8629318.0,Mad Monkeys,Mm,14,True,2024-09-13 04:10:51
16059,7940346184,2443375.0,Foxy gaming,Foxy,23,9425656.0,LSG,LSG,13,True,2024-09-13 04:09:36
16312,7940355230,8893837.0,Parallel eSports,PeS,43,9332069.0,Mister Maniacs,MM,33,False,2024-09-13 04:20:07
16059,7940371763,9425656.0,LSG,LSG,29,2443375.0,Foxy gaming,Foxy,17,True,2024-09-13 04:49:41
16312,7940380139,9332069.0,Mister Maniacs,MM,13,8893837.0,Parallel eSports,PeS,20,False,2024-09-13 05:10:31
16059,7940380987,8629014.0,Dragon Blood,DB,13,8629317.0,Bright Crusaders,Bc,37,False,2024-09-13 05:11:59
16059,7940398563,2443375.0,Foxy gaming,Foxy,28,9425656.0,LSG,LSG,12,True,2024-09-13 05:37:04
16312,7940403066,8893837.0,Parallel eSports,PeS,33,9332069.0,Mister Maniacs,MM,14,True,2024-09-13 05:44:25
16059,7940407823,8629317.0,Bright Crusaders,Bc,29,8629014.0,Dragon Blood,DB,17,True,2024-09-13 05:53:54
16059,7940422283,9425660.0,Shadow Avengers,SAS,43,9426115.0,Dark Rebellion,DR,14,True,2024-09-13 06:16:29
16312,7940426634,8864178.0,Marvelous Warriors,MW,25,9330492.0,Iconic,ICo,38,False,2024-09-13 06:22:22
16059,7940434310,8629315.0,Wiser Warriors,WW,32,9425656.0,LSG,LSG,55,False,2024-09-13 06:34:14
15901,7940447319,9493584.0,Eye Gaming,EYE,33,9481763.0,Dominion,Dom,27,True,2024-09-13 06:55:17
16059,7940458990,9425656.0,LSG,LSG,38,8629315.0,Wiser Warriors,WW,42,False,2024-09-13 07:27:48
16312,7940461080,9330492.0,Iconic,ICo,28,8864178.0,Marvelous Warriors,MW,24,True,2024-09-13 07:26:07
16059,7940464955,9426115.0,Dark Rebellion,DR,37,9425660.0,Shadow Avengers,SAS,54,False,2024-09-13 07:33:35
16312,7940490320,9018543.0,Hustlers,HS,49,9332059.0,Ninja Bros,N,60,False,2024-09-13 08:05:31
16059,7940490593,8629315.0,Wiser Warriors,WW,28,9425656.0,LSG,LSG,47,False,2024-09-13 08:07:49
15901,7940491116,9481763.0,Dominion,Dom,36,9493584.0,Eye Gaming,EYE,23,True,2024-09-13 08:06:41
16059,7940501033,8629005.0,Flawless Goblins,Fg,45,8629324.0,Swift Knights,Sk,16,True,2024-09-13 08:23:19
16935,7940501580,8255888.0,BB Team,BB,4,9247354.0,Team Falcons,FLCN,26,False,2024-09-13 08:32:18
15901,7940532280,9481763.0,Dominion,Dom,47,9493584.0,Eye Gaming,EYE,33,True,2024-09-13 09:02:27
16312,7940534610,9332059.0,Ninja Bros,N,27,9018543.0,Hustlers,HS,39,False,2024-09-13 09:04:18
16059,7940537675,8629324.0,Swift Knights,Sk,32,8629005.0,Flawless Goblins,Fg,25,True,2024-09-13 09:09:51
16935,7940546722,9247354.0,Team Falcons,FLCN,37,8255888.0,BB Team,BB,20,True,2024-09-13 09:29:58
16312,7940572914,9018543.0,Hustlers,HS,12,9332059.0,Ninja Bros,N,34,False,2024-09-13 09:48:07
16059,7940575312,8629005.0,Flawless Goblins,Fg,15,8629324.0,Swift Knights,Sk,32,False,2024-09-13 09:51:58
16059,7940606789,8629318.0,Mad Monkeys,Mm,15,8629014.0,Dragon Blood,DB,27,False,2024-09-13 10:31:43
16312,7940606831,9330489.0,ThunderLab,TL,20,8893825.0,Lucky Bulldogs,LB,38,False,2024-09-13 10:29:03
15901,7940616792,9505264.0,Elite Eclipse,EE,41,9088071.0,EYE Gaming,EYE,26,True,2024-09-13 10:41:34
16312,7940642748,8893825.0,Lucky Bulldogs,LB,27,9330489.0,ThunderLab,TL,18,True,2024-09-13 11:06:49
16059,7940644726,8629014.0,Dragon Blood,DB,38,8629318.0,Mad Monkeys,Mm,17,True,2024-09-13 11:09:28
16935,7940653890,8261500.0,Xtreme Gaming,XG,17,9467224.0,Aurora Gaming,Aurora,7,True,2024-09-13 11:17:48
15901,7940663450,9088071.0,EYE Gaming,EYE,46,9524189.0,Elite Eclipse,,48,False,2024-09-13 11:27:07
16059,7940704769,9425660.0,Shadow Avengers,SAS,14,8629005.0,Flawless Goblins,Fg,29,False,2024-09-13 12:07:50
16935,7940718744,9467224.0,Aurora Gaming,Aurora,22,8261500.0,Xtreme Gaming,XG,30,False,2024-09-13 12:29:34
16059,7940749966,8629005.0,Flawless Goblins,Fg,11,9425660.0,Shadow Avengers,SAS,31,False,2024-09-13 12:41:24
15901,7940777190,9505605.0,Dominion,Dom,28,9486936.0,Prodigy of God,,21,True,2024-09-13 13:02:05
16059,7940802300,9425660.0,Shadow Avengers,SAS,37,8629005.0,Flawless Goblins,Fg,15,True,2024-09-13 13:22:28
15901,7940826111,9486936.0,Prodigy of God,,42,9467024.0,Dominion,,12,True,2024-09-13 13:38:57
16059,7940871729,2443375.0,Foxy gaming,Foxy,32,9426115.0,Dark Rebellion,DR,16,True,2024-09-13 14:07:35
16935,7940884177,8605863.0,Cloud9,C9,14,2163.0,Team Liquid,Liquid,27,False,2024-09-13 14:18:26
15901,7940891031,9467024.0,Dominion,,44,9486936.0,Prodigy of God,,40,True,2024-09-13 14:19:16
16059,7940927326,9426115.0,Dark Rebellion,DR,11,2443375.0,Foxy gaming,Foxy,29,False,2024-09-13 14:43:32
16251,7940967976,6796995.0,The Teikou,Teikou,39,9500221.0,Пещерные недомерки,ПН,10,True,2024-09-13 15:07:04
16251,7940976869,9222934.0,Eminence in Shadow,ES,10,9531364.0,,,39,False,2024-09-13 15:11:58
16935,7940981142,8605863.0,Cloud9,C9,21,2163.0,Team Liquid,Liquid,26,False,2024-09-13 15:27:31
16059,7940994482,8629315.0,Wiser Warriors,WW,29,8629317.0,Bright Crusaders,Bc,33,False,2024-09-13 15:23:13
15901,7941003366,9530716.0,Air Defence,AD,24,9395676.0,Shinigami gaming,Shin,35,False,2024-09-13 15:31:09
16059,7941060521,8629317.0,Bright Crusaders,Bc,50,8629315.0,Wiser Warriors,WW,36,True,2024-09-13 16:05:15
16251,7941068521,9524412.0,RCenjoers,RcE,49,9531364.0,,,3,True,2024-09-13 16:10:34
15901,7941087072,9395676.0,Shinigami gaming,Shin,30,9530716.0,Air Defence,AD,6,True,2024-09-13 16:22:06
16251,7941137057,6796995.0,The Teikou,Teikou,27,9524412.0,RCenjoers,RcE,29,False,2024-09-13 16:55:28
16935,7941137970,8599101.0,Gaimin Gladiators,GG,28,8291895.0,Tundra Esports,Tundra,8,True,2024-09-13 17:02:06
15901,7941180699,9477594.0,Eye Gaming,,9,9493344.0,Prodigy of God,POG,18,False,2024-09-13 17:25:54
16935,7941236956,8291895.0,Tundra Esports,Tundra,3,8599101.0,Gaimin Gladiators,GG,27,False,2024-09-13 18:11:48
15901,7941246244,9467112.0,Prodigy Of God,POG,37,9477594.0,Eye Gaming,,20,True,2024-09-13 18:10:18
17021,7941273869,9466544.0,Jellyfish,JF,48,9466553.0,Galacticos,GL,15,True,2024-09-13 18:29:58
16635,7941325705,8849837.0,FALL VICTIMS,FV,18,8849990.0,REAL ECLIPSE,RE,30,False,2024-09-13 19:11:02
17021,7941336984,9466553.0,Galacticos,GL,50,9466544.0,Jellyfish,JF,27,True,2024-09-13 19:17:06
17021,7941383460,9466544.0,Jellyfish,JF,36,9466553.0,Galacticos,GL,52,False,2024-09-13 19:48:34
16635,7941383577,8849990.0,REAL ECLIPSE,RE,19,8849837.0,FALL VICTIMS,FV,18,True,2024-09-13 19:49:21
16635,7941451577,8849850.0,HELLBEAR HEROES,HH,27,8970060.0,Moonwalkers,MW,45,False,2024-09-13 20:42:28
16635,7941504513,8970060.0,Moonwalkers,MW,8,8849850.0,HELLBEAR HEROES,HH,35,False,2024-09-13 21:29:21
17021,7941516210,9466552.0,Team Llamas,TL,30,9466547.0,Team Echo,TE,18,True,2024-09-13 21:40:01
16635,7941542137,8849850.0,HELLBEAR HEROES,HH,17,8970060.0,Moonwalkers,MW,38,False,2024-09-13 22:09:12
17021,7941543126,9466547.0,Team Echo,TE,33,9466552.0,Team Llamas,TL,9,True,2024-09-13 22:10:00
17021,7941564165,9466552.0,Team Llamas,TL,29,9466547.0,Team Echo,TE,21,True,2024-09-13 22:36:40
16635,7941578890,8849833.0,VERTEX PACK,vP,18,8849817.0,ZEUS THUNDER GOD,ZTG,28,False,2024-09-13 22:59:06
16635,7941608190,8849817.0,ZEUS THUNDER GOD,ZTG,27,8849833.0,VERTEX PACK,vP,19,True,2024-09-13 23:44:23
16635,7941631986,8957156.0,Silent killer,sK,39,8850016.0,FLYING FORTUNE,Ff,30,True,2024-09-14 00:26:58
16635,7941659780,8850016.0,FLYING FORTUNE,Ff,38,8957156.0,Silent killer,sK,26,True,2024-09-14 01:16:16
17063,7941660145,8986802.0,,,27,9525152.0,Arduina Gaming,Ard,36,False,2024-09-14 01:16:17
16635,7941683358,8957156.0,Silent killer,sK,30,8850016.0,FLYING FORTUNE,Ff,13,True,2024-09-14 01:57:06
17063,7941716403,9525152.0,Arduina Gaming,Ard,31,8986802.0,,,45,False,2024-09-14 02:48:30
16059,7941736647,8629315.0,Wiser Warriors,WW,20,8629318.0,Mad Monkeys,Mm,14,True,2024-09-14 03:21:44
16059,7941763258,8629318.0,Mad Monkeys,Mm,19,8629315.0,Wiser Warriors,WW,21,False,2024-09-14 04:00:30
17063,7941783280,8986802.0,,,33,9525152.0,Arduina Gaming,Ard,20,True,2024-09-14 04:32:12
16059,7941789308,8629005.0,Flawless Goblins,Fg,31,2443375.0,Foxy gaming,Foxy,28,True,2024-09-14 04:41:49
16059,7941824126,2443375.0,Foxy gaming,Foxy,34,8629005.0,Flawless Goblins,Fg,35,False,2024-09-14 05:25:34
15901,7941848450,9531573.0,Prodigy Of God,POG,47,9530233.0,Dominion,Dominion,25,True,2024-09-14 05:57:49
16059,7941861957,8629317.0,Bright Crusaders,Bc,22,8629324.0,Swift Knights,Sk,40,False,2024-09-14 06:19:27
15901,7941897832,9530233.0,Dominion,Dominion,51,9531573.0,Prodigy Of God,POG,38,True,2024-09-14 06:56:06
16059,7941903673,8629324.0,Swift Knights,Sk,14,8629317.0,Bright Crusaders,Bc,22,False,2024-09-14 07:03:28
16059,7941941387,8629317.0,Bright Crusaders,Bc,26,8629324.0,Swift Knights,Sk,18,True,2024-09-14 07:45:05
15901,7941958924,9531573.0,Prodigy Of God,POG,34,9530233.0,Dominion,Dominion,38,True,2024-09-14 08:00:34
16935,7941965902,8605863.0,Cloud9,C9,9,9247354.0,Team Falcons,FLCN,24,False,2024-09-14 08:11:43
16935,7942030630,9247354.0,Team Falcons,FLCN,36,8605863.0,Cloud9,C9,16,True,2024-09-14 09:20:37
15901,7942040323,9505264.0,Elite Eclipse,EE,39,9467580.0,EYE GAMING,EYE,44,False,2024-09-14 09:20:16
15901,7942106576,9467580.0,EYE GAMING,EYE,32,9505264.0,Elite Eclipse,EE,14,True,2024-09-14 10:20:11
16935,7942136774,8291895.0,Tundra Esports,Tundra,20,8261500.0,Xtreme Gaming,XG,3,True,2024-09-14 10:44:44
15901,7942175075,9493344.0,Prodigy of God,POG,32,9487084.0,EYE Gaming,EYE,51,False,2024-09-14 11:18:00
16935,7942208056,8261500.0,Xtreme Gaming,XG,23,8291895.0,Tundra Esports,Tundra,35,False,2024-09-14 11:50:53
15901,7942241838,9493344.0,Prodigy of God,POG,44,9487084.0,EYE Gaming,EYE,27,True,2024-09-14 12:08:43
15901,7942300755,9487084.0,EYE Gaming,EYE,47,9493344.0,Prodigy of God,POG,36,False,2024-09-14 12:53:51
16935,7942358571,2163.0,Team Liquid,Liquid,39,8599101.0,Gaimin Gladiators,GG,20,True,2024-09-14 13:31:13
15901,7942442868,9530716.0,Air Defence,AD,31,9395679.0,Shinigami Gaming,Shinigami,17,True,2024-09-14 14:16:51
16935,7942490677,8599101.0,Gaimin Gladiators,GG,9,2163.0,Team Liquid,Liquid,21,False,2024-09-14 14:53:30
16251,7942532074,2834713.0,WWW,W_W,42,9488831.0,RUSSIAN FISHING,RF,39,True,2024-09-14 15:06:39
16251,7942532440,9532079.0,Поколение чудес,Absolute,18,6796995.0,The Teikou,Teikou,32,False,2024-09-14 15:07:50
16251,7942533305,9517593.0,Team Vever'E,"Vever""E",5,9524412.0,RCenjoers,RcE,36,False,2024-09-14 15:07:59
16251,7942538016,9344349.0,,,21,9049431.0,pasha eblan,,56,False,2024-09-14 15:10:36
15901,7942554847,9395676.0,Shinigami gaming,Shin,44,9530716.0,Air Defence,AD,34,False,2024-09-14 15:19:58
16935,7942638105,8291895.0,Tundra Esports,Tundra,35,9247354.0,Team Falcons,FLCN,23,True,2024-09-14 16:15:41
15901,7942656754,9443831.0,Dominion,DO,11,9395676.0,Shinigami gaming,Shin,38,False,2024-09-14 16:18:54
16251,7942665571,9049431.0,pasha eblan,,30,9524412.0,RCenjoers,RcE,17,True,2024-09-14 16:24:30
16251,7942691415,6796995.0,The Teikou,Teikou,36,2834713.0,WWW,W_W,31,True,2024-09-14 16:39:55
15901,7942722936,9395676.0,Shinigami gaming,Shin,48,9443831.0,Dominion,DO,12,True,2024-09-14 16:59:16
16935,7942767036,9247354.0,Team Falcons,FLCN,21,8291895.0,Tundra Esports,Tundra,28,False,2024-09-14 17:37:26
16251,7942778914,9049431.0,pasha eblan,,15,6796995.0,The Teikou,Teikou,11,True,2024-09-14 17:34:49
16635,7942922923,8849817.0,ZEUS THUNDER GOD,ZTG,39,8849837.0,FALL VICTIMS,FV,24,True,2024-09-14 19:10:40
16635,7943009622,8849837.0,FALL VICTIMS,FV,25,8849817.0,ZEUS THUNDER GOD,ZTG,26,False,2024-09-14 20:10:36
16635,7943071097,8849833.0,VERTEX PACK,vP,19,8957156.0,Silent killer,sK,18,True,2024-09-14 20:56:10
16635,7943119566,8957156.0,Silent killer,sK,41,8849833.0,VERTEX PACK,vP,26,True,2024-09-14 21:36:20
17063,7943154395,9530540.0,Cat Girls,CatGirl,18,9525152.0,Arduina Gaming,Ard,46,False,2024-09-14 22:21:45
16635,7943165454,8849833.0,VERTEX PACK,vP,9,8957156.0,Silent killer,sK,32,False,2024-09-14 22:24:48
16635,7943202641,8970060.0,Moonwalkers,MW,39,8849990.0,REAL ECLIPSE,RE,23,True,2024-09-14 23:08:54
17063,7943227555,9525152.0,Arduina Gaming,Ard,19,9531156.0,CAT GIRLS,CAT,31,False,2024-09-14 23:44:22
16635,7943240466,8849990.0,REAL ECLIPSE,RE,20,8970060.0,Moonwalkers,MW,24,False,2024-09-15 00:05:19
17063,7943268728,9531156.0,CAT GIRLS,CAT,10,9525152.0,Arduina Gaming,Ard,24,False,2024-09-15 00:56:02
16635,7943271213,8849850.0,HELLBEAR HEROES,HH,36,8850016.0,FLYING FORTUNE,Ff,12,True,2024-09-15 00:58:08
16635,7943298033,8850016.0,FLYING FORTUNE,Ff,43,8849850.0,HELLBEAR HEROES,HH,23,True,2024-09-15 01:40:24
17063,7943321871,8986802.0,,,14,9530572.0,Evil Angels ,EvilA.,33,False,2024-09-15 02:15:37
16635,7943328393,8849850.0,HELLBEAR HEROES,HH,36,8850016.0,FLYING FORTUNE,Ff,14,True,2024-09-15 02:25:38
16059,7943364485,9425656.0,LSG,LSG,24,9426115.0,Dark Rebellion,DR,44,False,2024-09-15 03:16:24
17063,7943378810,9530572.0,Evil Angels ,EvilA.,33,8986802.0,,,36,False,2024-09-15 03:35:24
16059,7943396775,9426115.0,Dark Rebellion,DR,44,9425656.0,LSG,LSG,38,True,2024-09-15 04:06:51
16059,7943447259,9425660.0,Shadow Avengers,SAS,30,8629324.0,Swift Knights,Sk,19,True,2024-09-15 05:26:43
17063,7943455073,9530572.0,Evil Angels ,EvilA.,42,8986802.0,,,13,True,2024-09-15 05:30:06
15901,7943476077,9467025.0,Dominion,Dominion,36,9476714.0,Eye Gaming,Eye Gaming,17,True,2024-09-15 05:55:56
16059,7943479274,8629324.0,Swift Knights,Sk,47,9425660.0,Shadow Avengers,SAS,54,False,2024-09-15 05:59:10
15901,7943519733,9476714.0,Eye Gaming,Eye Gaming,19,9481763.0,Dominion,Dom,34,False,2024-09-15 06:39:14
16059,7943547500,2443375.0,Foxy gaming,Foxy,30,8629014.0,Dragon Blood,DB,54,False,2024-09-15 07:05:44
16059,7943600800,8629014.0,Dragon Blood,DB,39,2443375.0,Foxy gaming,Foxy,22,True,2024-09-15 07:53:02
15901,7943608071,9530233.0,Dominion,Dominion,37,9531573.0,Prodigy Of God,POG,46,True,2024-09-15 08:00:10
